Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020121706,178.0,658.0,170.0,1006.0,12_17_6
020121707,143.0,683.0,166.0,992.0,12_17_7
020121708,172.0,869.0,211.0,1252.0,12_17_8
020121801,110.0,410.0,111.0,631.0,12_18_1
020121802,150.0,588.0,186.0,924.0,12_18_2
020121803,117.0,573.0,174.0,864.0,12_18_3
020121804,119.0,570.0,128.0,817.0,12_18_4
020121805,149.0,591.0,173.0,913.0,12_18_5
020121806,158.0,579.0,152.0,889.0,12_18_6
020121807,142.0,619.0,133.0,894.0,12_18_7
020121808,163.0,636.0,181.0,980.0,12_18_8
020121809,121.0,557.0,116.0,794.0,12_18_9
020121810,141.0,479.0,127.0,747.0,12_18_10
020121811,122.0,435.0,151.0,708.0,12_18_11
020121812,193.0,769.0,201.0,1163.0,12_18_12
020121813,102.0,448.0,206.0,756.0,12_18_13
020121901,157.0,575.0,181.0,913.0,12_19_1
020121902,107.0,389.0,97.0,593.0,12_19_2
020121903,133.0,502.0,129.0,764.0,12_19_3
020121904,170.0,746.0,166.0,1082.0,12_19_4
020121905,172.0,735.0,182.0,1089.0,12_19_5
020121906,187.0,699.0,192.0,1078.0,12_19_6
020121907,146.0,679.0,173.0,998.0,12_19_7
020121908,169.0,628.0,166.0,963.0,12_19_8
020121909,118.0,487.0,184.0,789.0,12_19_9
020121910,190.0,677.0,213.0,1080.0,12_19_10
020121911,183.0,703.0,196.0,1082.0,12_19_11
020121912,124.0,542.0,167.0,833.0,12_19_12
020121913,120.0,441.0,152.0,713.0,12_19_13
020122001,131.0,555.0,165.0,851.0,12_20_1
020122002,178.0,881.0,227.0,1286.0,12_20_2
020122003,174.0,660.0,192.0,1026.0,12_20_3
020122004,156.0,691.0,187.0,1034.0,12_20_4
020122005,156.0,668.0,169.0,993.0,12_20_5
020122006,161.0,657.0,196.0,1014.0,12_20_6
020122007,132.0,621.0,134.0,887.0,12_20_7
020122008,146.0,654.0,137.0,937.0,12_20_8
020122101,146.0,722.0,184.0,1052.0,12_21_1
020122102,149.0,721.0,204.0,1074.0,12_21_2
020122103,147.0,602.0,171.0,920.0,12_21_3
020122104,159.0,702.0,154.0,1015.0,12_21_4
020122105,122.0,544.0,147.0,813.0,12_21_5
020122106,113.0,587.0,169.0,869.0,12_21_6
020122107,171.0,636.0,150.0,957.0,12_21_7
020122108,95.0,534.0,174.0,803.0,12_21_8
020122109,137.0,513.0,151.0,801.0,12_21_9
020122110,92.0,435.0,137.0,664.0,12_21_10
020122201,134.0,496.0,158.0,788.0,12_22_1
020122202,158.0,636.0,160.0,954.0,12_22_2
020122203,126.0,511.0,149.0,786.0,12_22_3
020122204,161.0,582.0,142.0,885.0,12_22_4
020122205,193.0,807.0,207.0,1207.0,12_22_5
020122206,169.0,771.0,179.0,1119.0,12_22_6
020122207,183.0,750.0,188.0,1121.0,12_22_7
020122208,154.0,646.0,182.0,982.0,12_22_8
020122209,140.0,600.0,180.0,920.0,12_22_9
020122210,127.0,629.0,208.0,964.0,12_22_10
020122211,148.0,615.0,192.0,955.0,12_22_11
020130101,97.0,476.0,160.0,733.0,13_1_1
020130102,107.0,515.0,148.0,770.0,13_1_2
020130103,81.0,422.0,109.0,612.0,13_1_3
020130104,96.0,549.0,118.0,763.0,13_1_4
020130105,133.0,620.0,82.0,835.0,13_1_5
020130106,143.0,630.0,109.0,882.0,13_1_6
020130107,71.0,341.0,97.0,509.0,13_1_7
020130108,79.0,347.0,112.0,538.0,13_1_8
020130109,42.0,299.0,116.0,457.0,13_1_9
020130110,68.0,472.0,169.0,709.0,13_1_10
020130111,84.0,442.0,134.0,660.0,13_1_11
020130112,76.0,357.0,111.0,544.0,13_1_12
020130113,90.0,430.0,102.0,622.0,13_1_13
020130114,63.0,374.0,210.0,647.0,13_1_14
020130201,139.0,720.0,214.0,1073.0,13_2_1
020130202,109.0,619.0,132.0,860.0,13_2_2
020130203,80.0,378.0,133.0,591.0,13_2_3
020130204,110.0,461.0,95.0,666.0,13_2_4
020130205,136.0,546.0,104.0,786.0,13_2_5
020130206,137.0,697.0,115.0,949.0,13_2_6
020130207,101.0,440.0,126.0,667.0,13_2_7
020130208,83.0,410.0,125.0,618.0,13_2_8
020130209,256.0,675.0,124.0,1055.0,13_2_9
020130210,181.0,738.0,183.0,1102.0,13_2_10
020130211,103.0,450.0,60.0,613.0,13_2_11
020130301,126.0,602.0,105.0,833.0,13_3_1
020130302,79.0,483.0,92.0,654.0,13_3_2
020130303,99.0,568.0,114.0,781.0,13_3_3
020130304,192.0,740.0,137.0,1069.0,13_3_4
020130305,145.0,537.0,116.0,798.0,13_3_5
020130306,98.0,452.0,101.0,651.0,13_3_6
020130307,101.0,463.0,99.0,663.0,13_3_7
020130308,99.0,443.0,83.0,625.0,13_3_8
020130309,207.0,638.0,105.0,950.0,13_3_9
020130310,182.0,691.0,99.0,972.0,13_3_10
020130401,90.0,418.0,102.0,610.0,13_4_1
020130402,128.0,547.0,102.0,777.0,13_4_2
020130403,72.0,471.0,136.0,679.0,13_4_3
020130404,132.0,664.0,199.0,995.0,13_4_4
020130405,87.0,523.0,148.0,758.0,13_4_5
020130406,124.0,600.0,155.0,879.0,13_4_6
020130407,103.0,475.0,152.0,730.0,13_4_7
020130408,81.0,430.0,113.0,624.0,13_4_8
020130409,93.0,503.0,118.0,714.0,13_4_9
020130410,39.0,310.0,91.0,440.0,13_4_10
020130411,125.0,589.0,110.0,824.0,13_4_11
020130412,249.0,988.0,163.0,1400.0,13_4_12
020130413,94.0,442.0,171.0,707.0,13_4_13
020130414,111.0,473.0,174.0,758.0,13_4_14
020130501,86.0,559.0,99.0,744.0,13_5_1
020130502,141.0,790.0,265.0,1196.0,13_5_2
020130503,186.0,807.0,196.0,1189.0,13_5_3
020130504,130.0,701.0,177.0,1008.0,13_5_4
020130505,138.0,619.0,131.0,888.0,13_5_5
020130506,151.0,681.0,121.0,953.0,13_5_6
020130507,135.0,521.0,121.0,777.0,13_5_7
020130508,140.0,647.0,96.0,883.0,13_5_8
020130601,88.0,436.0,164.0,688.0,13_6_1
020130602,161.0,745.0,155.0,1061.0,13_6_2
020130603,147.0,651.0,134.0,932.0,13_6_3
020130604,155.0,618.0,131.0,904.0,13_6_4
020130605,120.0,648.0,171.0,939.0,13_6_5
020130606,99.0,535.0,230.0,864.0,13_6_6
020130607,150.0,661.0,166.0,977.0,13_6_7
020130608,106.0,532.0,156.0,794.0,13_6_8
020130701,120.0,497.0,162.0,779.0,13_7_1
020130702,92.0,352.0,142.0,586.0,13_7_2
020130703,150.0,675.0,191.0,1016.0,13_7_3
020130704,100.0,509.0,144.0,753.0,13_7_4
020130705,142.0,700.0,206.0,1048.0,13_7_5
020130706,120.0,550.0,159.0,829.0,13_7_6
020130707,132.0,523.0,150.0,805.0,13_7_7
020130708,129.0,512.0,135.0,776.0,13_7_8
020130709,127.0,570.0,121.0,818.0,13_7_9
020130801,64.0,457.0,119.0,640.0,13_8_1
020130802,65.0,410.0,88.0,563.0,13_8_2
020130803,129.0,648.0,152.0,929.0,13_8_3
020130804,151.0,618.0,110.0,879.0,13_8_4
020130805,122.0,705.0,128.0,955.0,13_8_5
020130806,105.0,432.0,139.0,676.0,13_8_6
020130807,122.0,527.0,159.0,808.0,13_8_7
020130808,147.0,657.0,189.0,993.0,13_8_8
020130809,113.0,461.0,134.0,708.0,13_8_9
020130810,93.0,410.0,147.0,650.0,13_8_10
020130901,105.0,478.0,90.0,673.0,13_9_1
020130902,101.0,482.0,116.0,699.0,13_9_2
020130903,56.0,351.0,99.0,506.0,13_9_3
020130904,62.0,397.0,113.0,572.0,13_9_4
020130905,150.0,775.0,250.0,1175.0,13_9_5
020130906,101.0,463.0,121.0,685.0,13_9_6
020130907,108.0,460.0,109.0,677.0,13_9_7
020130908,89.0,543.0,156.0,788.0,13_9_8
020130909,124.0,570.0,174.0,868.0,13_9_9
020130910,59.0,380.0,98.0,537.0,13_9_10
020131001,144.0,596.0,58.0,798.0,13_10_1
020131002,129.0,655.0,116.0,900.0,13_10_2
020131003,171.0,690.0,103.0,964.0,13_10_3
020131004,195.0,735.0,180.0,1110.0,13_10_4
020131005,95.0,411.0,62.0,568.0,13_10_5
020131006,131.0,642.0,127.0,900.0,13_10_6
020131007,76.0,472.0,113.0,661.0,13_10_7
020131008,86.0,591.0,233.0,910.0,13_10_8
020131009,96.0,430.0,175.0,701.0,13_10_9
020131010,109.0,629.0,155.0,893.0,13_10_10
020131011,69.0,458.0,89.0,616.0,13_10_11
020131101,91.0,371.0,106.0,568.0,13_11_1
020131102,117.0,482.0,147.0,746.0,13_11_2
020131103,91.0,359.0,129.0,579.0,13_11_3
020131104,67.0,379.0,111.0,557.0,13_11_4
020131105,88.0,382.0,121.0,591.0,13_11_5
020131106,154.0,726.0,201.0,1081.0,13_11_6
020131107,109.0,509.0,108.0,726.0,13_11_7
020131201,112.0,470.0,121.0,703.0,13_12_1
020131202,146.0,632.0,119.0,897.0,13_12_2
020131203,93.0,432.0,99.0,624.0,13_12_3
020131204,175.0,596.0,89.0,860.0,13_12_4
020131205,171.0,457.0,79.0,707.0,13_12_5
020131206,84.0,400.0,86.0,570.0,13_12_6
020131207,131.0,631.0,134.0,896.0,13_12_7
020131208,100.0,426.0,103.0,629.0,13_12_8
020131209,141.0,678.0,126.0,945.0,13_12_9
020131210,60.0,389.0,115.0,564.0,13_12_10
020131301,141.0,703.0,184.0,1028.0,13_13_1
020131302,35.0,207.0,72.0,314.0,13_13_2
020131303,91.0,502.0,144.0,737.0,13_13_3
020131304,98.0,603.0,141.0,842.0,13_13_4
020131305,96.0,581.0,150.0,827.0,13_13_5
020131306,33.0,179.0,49.0,261.0,13_13_6
020131307,89.0,436.0,104.0,629.0,13_13_7
020131308,101.0,422.0,126.0,649.0,13_13_8
020131309,121.0,462.0,197.0,780.0,13_13_9
020131310,133.0,573.0,213.0,919.0,13_13_10
020131311,113.0,399.0,91.0,603.0,13_13_11
020131312,129.0,647.0,221.0,997.0,13_13_12
020131313,173.0,861.0,185.0,1219.0,13_13_13
020131314,104.0,494.0,79.0,677.0,13_13_14
020131401,89.0,521.0,166.0,776.0,13_14_1
020131402,43.0,242.0,96.0,381.0,13_14_2
020131403,68.0,450.0,142.0,660.0,13_14_3
020131404,106.0,466.0,162.0,734.0,13_14_4
020131405,60.0,341.0,130.0,531.0,13_14_5
020131406,124.0,481.0,241.0,846.0,13_14_6
020131407,53.0,204.0,127.0,384.0,13_14_7
020131408,72.0,375.0,157.0,604.0,13_14_8
020131409,79.0,306.0,149.0,534.0,13_14_9
020131410,81.0,448.0,198.0,727.0,13_14_10
020131411,163.0,506.0,137.0,806.0,13_14_11
020131501,89.0,510.0,146.0,745.0,13_15_1
020131502,68.0,452.0,192.0,712.0,13_15_2
020131503,89.0,443.0,214.0,746.0,13_15_3
020131504,60.0,270.0,162.0,492.0,13_15_4
020131505,113.0,538.0,151.0,802.0,13_15_5
020131506,95.0,432.0,132.0,659.0,13_15_6
020131507,97.0,520.0,186.0,803.0,13_15_7
020131508,70.0,485.0,158.0,713.0,13_15_8
020131509,99.0,569.0,199.0,867.0,13_15_9
020131510,67.0,408.0,157.0,632.0,13_15_10
020131511,88.0,496.0,151.0,735.0,13_15_11
020131512,89.0,442.0,123.0,654.0,13_15_12
020131601,127.0,564.0,163.0,854.0,13_16_1
020131602,84.0,604.0,188.0,876.0,13_16_2
020131603,59.0,355.0,95.0,509.0,13_16_3
020131604,59.0,488.0,149.0,696.0,13_16_4
020131605,84.0,356.0,86.0,526.0,13_16_5
020131606,57.0,278.0,77.0,412.0,13_16_6
020131607,104.0,491.0,170.0,765.0,13_16_7
020131608,103.0,373.0,195.0,671.0,13_16_8
020131609,111.0,561.0,155.0,827.0,13_16_9
020131610,114.0,566.0,159.0,839.0,13_16_10
020131611,84.0,487.0,153.0,724.0,13_16_11
020131612,94.0,491.0,145.0,730.0,13_16_12
020131613,85.0,370.0,97.0,552.0,13_16_13
020131701,181.0,715.0,169.0,1065.0,13_17_1
020131702,144.0,757.0,182.0,1083.0,13_17_2
020131703,110.0,585.0,122.0,817.0,13_17_3
020131704,77.0,395.0,80.0,552.0,13_17_4
020131705,83.0,505.0,119.0,707.0,13_17_5
020131706,102.0,495.0,171.0,768.0,13_17_6
020131707,119.0,576.0,145.0,840.0,13_17_7
020131708,98.0,490.0,151.0,739.0,13_17_8
020131709,140.0,705.0,161.0,1006.0,13_17_9
020131710,134.0,612.0,198.0,944.0,13_17_10
020131711,84.0,372.0,114.0,570.0,13_17_11
020131801,130.0,590.0,168.0,888.0,13_18_1
020131802,117.0,613.0,137.0,867.0,13_18_2
020131803,138.0,648.0,154.0,940.0,13_18_3
020131804,125.0,443.0,151.0,719.0,13_18_4
020131805,118.0,435.0,149.0,702.0,13_18_5
020131806,101.0,479.0,159.0,739.0,13_18_6
020131807,153.0,643.0,175.0,971.0,13_18_7
020131808,132.0,472.0,197.0,801.0,13_18_8
020131809,67.0,301.0,157.0,525.0,13_18_9
020131810,123.0,500.0,189.0,812.0,13_18_10
020131901,101.0,526.0,178.0,805.0,13_19_1
020131902,154.0,623.0,156.0,933.0,13_19_2
020131903,109.0,448.0,142.0,699.0,13_19_3
020131904,64.0,327.0,109.0,500.0,13_19_4
020131905,110.0,534.0,285.0,929.0,13_19_5
020131906,63.0,313.0,121.0,497.0,13_19_6
020131907,130.0,474.0,129.0,733.0,13_19_7
020131908,99.0,458.0,187.0,744.0,13_19_8
020131909,83.0,449.0,129.0,661.0,13_19_9
020131910,114.0,445.0,134.0,693.0,13_19_10
020131911,70.0,278.0,57.0,405.0,13_19_11
020131912,97.0,459.0,197.0,753.0,13_19_12
020132001,80.0,410.0,156.0,646.0,13_20_1
020132002,145.0,593.0,205.0,943.0,13_20_2
020132003,52.0,270.0,90.0,412.0,13_20_3
020132004,96.0,448.0,141.0,685.0,13_20_4
020132005,57.0,416.0,129.0,602.0,13_20_5
020132006,74.0,561.0,180.0,815.0,13_20_6
020132007,127.0,565.0,143.0,835.0,13_20_7
020132008,97.0,554.0,132.0,783.0,13_20_8
020132009,74.0,377.0,100.0,551.0,13_20_9
020132010,80.0,351.0,133.0,564.0,13_20_10
020132011,72.0,410.0,116.0,598.0,13_20_11
020132012,66.0,374.0,124.0,564.0,13_20_12
020132101,87.0,379.0,135.0,601.0,13_21_1
020132102,34.0,192.0,83.0,309.0,13_21_2
020132103,82.0,340.0,115.0,537.0,13_21_3
020132104,122.0,546.0,193.0,861.0,13_21_4
020132105,162.0,549.0,139.0,850.0,13_21_5
020132106,125.0,431.0,203.0,759.0,13_21_6
020132107,165.0,701.0,259.0,1125.0,13_21_7
020132108,117.0,448.0,170.0,735.0,13_21_8
020132109,99.0,540.0,203.0,842.0,13_21_9
020132110,97.0,597.0,222.0,916.0,13_21_10
020132201,80.0,381.0,128.0,589.0,13_22_1
020132202,73.0,322.0,125.0,520.0,13_22_2
020132203,44.0,306.0,121.0,471.0,13_22_3
020132204,127.0,596.0,172.0,895.0,13_22_4
020132205,195.0,737.0,252.0,1184.0,13_22_5
020132206,190.0,722.0,210.0,1122.0,13_22_6
020132207,113.0,765.0,223.0,1101.0,13_22_7
020132208,92.0,535.0,170.0,797.0,13_22_8
020132209,87.0,352.0,112.0,551.0,13_22_9
020132301,153.0,832.0,207.0,1192.0,13_23_1
020132302,58.0,347.0,110.0,515.0,13_23_2
020132303,147.0,722.0,230.0,1099.0,13_23_3
020132304,68.0,389.0,147.0,604.0,13_23_4
020132305,63.0,331.0,100.0,494.0,13_23_5
020132306,81.0,496.0,185.0,762.0,13_23_6
020132307,58.0,356.0,115.0,529.0,13_23_7
020132308,134.0,728.0,182.0,1044.0,13_23_8
020132309,124.0,694.0,206.0,1024.0,13_23_9
020132310,73.0,342.0,147.0,562.0,13_23_10
020132311,71.0,571.0,177.0,819.0,13_23_11
020132401,81.0,287.0,103.0,471.0,13_24_1
020132402,69.0,382.0,117.0,568.0,13_24_2
020132403,105.0,414.0,149.0,668.0,13_24_3
020132404,115.0,545.0,162.0,822.0,13_24_4
020132405,96.0,492.0,138.0,726.0,13_24_5
020132406,110.0,501.0,123.0,734.0,13_24_6
020132407,151.0,663.0,129.0,943.0,13_24_7
020132408,133.0,545.0,169.0,847.0,13_24_8
020132409,152.0,693.0,125.0,970.0,13_24_9
020132410,150.0,510.0,145.0,805.0,13_24_10
020132501,78.0,388.0,125.0,591.0,13_25_1
020132502,99.0,481.0,121.0,701.0,13_25_2
020132503,124.0,593.0,158.0,875.0,13_25_3
020132504,91.0,482.0,95.0,668.0,13_25_4
020132505,112.0,407.0,75.0,594.0,13_25_5
020132506,109.0,487.0,134.0,730.0,13_25_6
020132507,169.0,782.0,205.0,1156.0,13_25_7
020132508,103.0,531.0,149.0,783.0,13_25_8
020132601,134.0,577.0,142.0,853.0,13_26_1
020132602,128.0,538.0,145.0,811.0,13_26_2
020132603,116.0,522.0,133.0,771.0,13_26_3
020132604,141.0,653.0,173.0,967.0,13_26_4
020132605,97.0,511.0,143.0,751.0,13_26_5
020132606,101.0,477.0,207.0,785.0,13_26_6
020132607,75.0,319.0,97.0,491.0,13_26_7
020132608,73.0,312.0,82.0,467.0,13_26_8
020132609,70.0,346.0,99.0,515.0,13_26_9
020132610,135.0,644.0,159.0,938.0,13_26_10
020132611,79.0,466.0,100.0,645.0,13_26_11
020132701,43.0,274.0,105.0,422.0,13_27_1
020132702,103.0,566.0,187.0,856.0,13_27_2
020132703,112.0,683.0,248.0,1043.0,13_27_3
020132704,126.0,600.0,126.0,852.0,13_27_4
020132705,80.0,405.0,131.0,616.0,13_27_5
020132706,144.0,711.0,265.0,1120.0,13_27_6
020132707,125.0,699.0,234.0,1058.0,13_27_7
020132708,106.0,529.0,179.0,814.0,13_27_8
020132709,121.0,553.0,194.0,868.0,13_27_9
020132801,68.0,344.0,115.0,527.0,13_28_1
020132802,40.0,267.0,134.0,441.0,13_28_2
020132803,83.0,467.0,117.0,667.0,13_28_3
020132804,53.0,271.0,65.0,389.0,13_28_4
020132805,77.0,369.0,102.0,548.0,13_28_5
020132806,113.0,557.0,153.0,823.0,13_28_6
020132807,100.0,460.0,133.0,693.0,13_28_7
020132808,130.0,588.0,218.0,936.0,13_28_8
020132809,83.0,533.0,154.0,770.0,13_28_9
020132810,80.0,417.0,127.0,624.0,13_28_10
020132901,96.0,487.0,115.0,698.0,13_29_1
020132902,86.0,451.0,97.0,634.0,13_29_2
020132903,71.0,380.0,91.0,542.0,13_29_3
020132904,108.0,595.0,141.0,844.0,13_29_4
020132905,59.0,398.0,118.0,575.0,13_29_5
020132906,97.0,513.0,153.0,763.0,13_29_6
020132907,153.0,603.0,132.0,888.0,13_29_7
020132908,197.0,750.0,156.0,1103.0,13_29_8
020132909,87.0,363.0,121.0,571.0,13_29_9
020132910,129.0,592.0,65.0,786.0,13_29_10
020132911,159.0,564.0,67.0,790.0,13_29_11
020140101,38.0,284.0,107.0,429.0,14_1_1
020140102,74.0,391.0,97.0,562.0,14_1_2
020140103,99.0,579.0,184.0,862.0,14_1_3
020140104,159.0,585.0,200.0,944.0,14_1_4
020140105,213.0,877.0,266.0,1356.0,14_1_5
020140106,121.0,693.0,186.0,1000.0,14_1_6
020140107,101.0,546.0,202.0,849.0,14_1_7
020140108,136.0,568.0,248.0,952.0,14_1_8
020140109,142.0,644.0,226.0,1012.0,14_1_9
020140110,194.0,769.0,247.0,1210.0,14_1_10
020140201,183.0,738.0,251.0,1172.0,14_2_1
020140202,74.0,370.0,96.0,540.0,14_2_2
020140203,120.0,596.0,150.0,866.0,14_2_3
020140204,79.0,470.0,109.0,658.0,14_2_4
020140205,82.0,482.0,156.0,720.0,14_2_5
020140206,108.0,448.0,117.0,673.0,14_2_6
020140207,102.0,479.0,123.0,704.0,14_2_7
020140208,135.0,578.0,219.0,932.0,14_2_8
020140209,132.0,579.0,198.0,909.0,14_2_9
020140210,168.0,761.0,206.0,1135.0,14_2_10
020140301,222.0,1096.0,301.0,1619.0,14_3_1
020140302,77.0,350.0,71.0,498.0,14_3_2
020140303,53.0,280.0,93.0,426.0,14_3_3
020140304,158.0,491.0,132.0,781.0,14_3_4
020140305,92.0,566.0,204.0,862.0,14_3_5
020140306,73.0,261.0,76.0,410.0,14_3_6
020140307,82.0,426.0,130.0,638.0,14_3_7
020140308,101.0,575.0,163.0,839.0,14_3_8
020140309,107.0,639.0,147.0,893.0,14_3_9
020140310,93.0,446.0,92.0,631.0,14_3_10
020140311,87.0,455.0,166.0,708.0,14_3_11
020140312,102.0,486.0,89.0,677.0,14_3_12
020140401,127.0,570.0,183.0,880.0,14_4_1
020140402,113.0,384.0,113.0,610.0,14_4_2
020140403,102.0,388.0,95.0,585.0,14_4_3
020140404,76.0,411.0,164.0,651.0,14_4_4
020140405,102.0,570.0,190.0,862.0,14_4_5
020140406,120.0,952.0,231.0,1303.0,14_4_6
020140407,115.0,689.0,125.0,929.0,14_4_7
020140408,115.0,798.0,210.0,1123.0,14_4_8
020140409,73.0,604.0,125.0,802.0,14_4_9
020140410,191.0,1079.0,212.0,1482.0,14_4_10
020140501,101.0,490.0,197.0,788.0,14_5_1
020140502,203.0,649.0,103.0,955.0,14_5_2
020140503,145.0,672.0,155.0,972.0,14_5_3
020140504,63.0,391.0,100.0,554.0,14_5_4
020140505,116.0,723.0,207.0,1046.0,14_5_5
020140506,94.0,459.0,78.0,631.0,14_5_6
020140507,73.0,409.0,71.0,553.0,14_5_7
020140508,64.0,321.0,71.0,456.0,14_5_8
020140509,234.0,854.0,125.0,1213.0,14_5_9
020140510,164.0,895.0,209.0,1268.0,14_5_10
020140601,113.0,742.0,136.0,991.0,14_6_1
020140602,97.0,650.0,74.0,821.0,14_6_2
020140603,109.0,698.0,136.0,943.0,14_6_3
020140604,69.0,542.0,111.0,722.0,14_6_4
020140605,108.0,552.0,134.0,794.0,14_6_5
020140606,155.0,812.0,160.0,1127.0,14_6_6
020140607,103.0,528.0,157.0,788.0,14_6_7
020140608,58.0,381.0,91.0,530.0,14_6_8
020140609,77.0,579.0,128.0,784.0,14_6_9
020140610,46.0,278.0,71.0,395.0,14_6_10
020140701,130.0,633.0,116.0,879.0,14_7_1
020140702,143.0,672.0,103.0,918.0,14_7_2
020140703,123.0,578.0,114.0,815.0,14_7_3
020140704,178.0,771.0,72.0,1021.0,14_7_4
020140705,106.0,521.0,118.0,745.0,14_7_5
020140706,72.0,511.0,144.0,727.0,14_7_6
020140707,94.0,480.0,87.0,661.0,14_7_7
020140708,67.0,412.0,107.0,586.0,14_7_8
020140709,81.0,445.0,90.0,616.0,14_7_9
020140801,121.0,648.0,74.0,843.0,14_8_1
020140802,67.0,444.0,81.0,592.0,14_8_2
020140803,40.0,258.0,58.0,356.0,14_8_3
020140804,42.0,324.0,89.0,455.0,14_8_4
020140805,94.0,718.0,175.0,987.0,14_8_5
020140806,93.0,677.0,157.0,927.0,14_8_6
020140807,92.0,437.0,103.0,632.0,14_8_7
020140808,88.0,502.0,106.0,696.0,14_8_8
020140809,174.0,864.0,139.0,1177.0,14_8_9
020140901,220.0,863.0,107.0,1190.0,14_9_1
020140902,236.0,559.0,81.0,876.0,14_9_2
020140903,154.0,790.0,158.0,1102.0,14_9_3
020140904,242.0,845.0,130.0,1217.0,14_9_4
020140905,42.0,289.0,67.0,398.0,14_9_5
020140906,109.0,471.0,114.0,694.0,14_9_6
020140907,98.0,450.0,106.0,654.0,14_9_7
020140908,125.0,579.0,80.0,784.0,14_9_8
020140909,108.0,574.0,111.0,793.0,14_9_9
020140910,123.0,678.0,111.0,912.0,14_9_10
020140911,86.0,560.0,121.0,767.0,14_9_11
020140912,126.0,762.0,147.0,1035.0,14_9_12
020140913,61.0,501.0,121.0,683.0,14_9_13
020141001,1.0,20.0,4.0,25.0,14_10_1
020141101,201.0,698.0,148.0,1047.0,14_11_1
020141102,174.0,671.0,110.0,955.0,14_11_2
020141103,71.0,338.0,98.0,507.0,14_11_3
020141104,110.0,462.0,138.0,710.0,14_11_4
020141105,127.0,567.0,105.0,799.0,14_11_5
020141106,164.0,610.0,137.0,911.0,14_11_6
020141107,66.0,416.0,79.0,561.0,14_11_7
020141108,130.0,731.0,184.0,1045.0,14_11_8
020141109,71.0,562.0,61.0,694.0,14_11_9
020141110,32.0,344.0,68.0,444.0,14_11_10
020141111,52.0,400.0,74.0,526.0,14_11_11
020141112,92.0,534.0,101.0,727.0,14_11_12
020141113,89.0,513.0,174.0,776.0,14_11_13
020141114,79.0,325.0,119.0,523.0,14_11_14
020141201,40.0,318.0,76.0,434.0,14_12_1
020141202,123.0,616.0,102.0,841.0,14_12_2
020141203,75.0,484.0,74.0,633.0,14_12_3
020141204,70.0,465.0,232.0,767.0,14_12_4
020141205,93.0,562.0,174.0,829.0,14_12_5
020141206,71.0,377.0,103.0,551.0,14_12_6
020141207,28.0,240.0,56.0,324.0,14_12_7
020141208,33.0,239.0,60.0,332.0,14_12_8
020141209,78.0,489.0,104.0,671.0,14_12_9
020141210,75.0,547.0,121.0,743.0,14_12_10
020141211,61.0,433.0,112.0,606.0,14_12_11
020141301,117.0,500.0,80.0,697.0,14_13_1
020141302,92.0,498.0,86.0,676.0,14_13_2
020141303,90.0,552.0,107.0,749.0,14_13_3
020141304,75.0,442.0,78.0,595.0,14_13_4
020141305,113.0,501.0,109.0,723.0,14_13_5
020141306,62.0,414.0,108.0,584.0,14_13_6
020141307,49.0,263.0,73.0,385.0,14_13_7
020141308,121.0,442.0,99.0,662.0,14_13_8
020141309,111.0,527.0,131.0,769.0,14_13_9
020141310,104.0,495.0,136.0,735.0,14_13_10
020141311,63.0,410.0,148.0,621.0,14_13_11
020141312,60.0,416.0,83.0,559.0,14_13_12
020141401,85.0,673.0,120.0,878.0,14_14_1
020141402,69.0,450.0,77.0,596.0,14_14_2
020141403,100.0,517.0,109.0,726.0,14_14_3
020141404,60.0,300.0,57.0,417.0,14_14_4
020141405,47.0,314.0,55.0,416.0,14_14_5
020141406,47.0,343.0,77.0,467.0,14_14_6
020141407,68.0,388.0,67.0,523.0,14_14_7
020141408,108.0,664.0,170.0,942.0,14_14_8
020141409,113.0,737.0,132.0,982.0,14_14_9
020141410,49.0,507.0,128.0,684.0,14_14_10
020141411,92.0,570.0,171.0,833.0,14_14_11
020141501,79.0,509.0,116.0,704.0,14_15_1
020141502,83.0,533.0,133.0,749.0,14_15_2
020141503,55.0,478.0,146.0,679.0,14_15_3
020141504,76.0,525.0,213.0,814.0,14_15_4
020141505,101.0,663.0,151.0,915.0,14_15_5
020141506,101.0,685.0,157.0,943.0,14_15_6
020141507,63.0,439.0,135.0,637.0,14_15_7
020141508,210.0,1275.0,419.0,1904.0,14_15_8
020141601,174.0,842.0,290.0,1306.0,14_16_1
020141602,166.0,527.0,97.0,790.0,14_16_2
020141603,131.0,720.0,250.0,1101.0,14_16_3
020141604,151.0,635.0,159.0,945.0,14_16_4
020141605,138.0,610.0,181.0,929.0,14_16_5
020141606,37.0,185.0,77.0,299.0,14_16_6
020141607,108.0,480.0,133.0,721.0,14_16_7
020141701,104.0,534.0,171.0,809.0,14_17_1
020141702,168.0,598.0,134.0,900.0,14_17_2
020141703,121.0,531.0,168.0,820.0,14_17_3
020141704,48.0,282.0,90.0,420.0,14_17_4
020141705,104.0,512.0,113.0,729.0,14_17_5
020141706,101.0,458.0,116.0,675.0,14_17_6
020141707,116.0,512.0,134.0,762.0,14_17_7
020141708,164.0,863.0,308.0,1335.0,14_17_8
020141801,71.0,510.0,160.0,741.0,14_18_1
020141802,108.0,482.0,151.0,741.0,14_18_2
020141803,142.0,666.0,273.0,1081.0,14_18_3
020141804,109.0,575.0,216.0,900.0,14_18_4
020141805,112.0,664.0,220.0,996.0,14_18_5
