Código,Varón,Mujer,Total,CO_FRAC_RA
020141211,285.0,321.0,606.0,14_12_11
020141301,319.0,378.0,697.0,14_13_1
020141302,331.0,345.0,676.0,14_13_2
020141303,357.0,392.0,749.0,14_13_3
020141304,275.0,320.0,595.0,14_13_4
020141305,332.0,391.0,723.0,14_13_5
020141306,281.0,303.0,584.0,14_13_6
020141307,170.0,215.0,385.0,14_13_7
020141308,308.0,354.0,662.0,14_13_8
020141309,332.0,437.0,769.0,14_13_9
020141310,326.0,409.0,735.0,14_13_10
020141311,262.0,359.0,621.0,14_13_11
020141312,248.0,311.0,559.0,14_13_12
020141401,390.0,488.0,878.0,14_14_1
020141402,271.0,325.0,596.0,14_14_2
020141403,328.0,398.0,726.0,14_14_3
020141404,195.0,222.0,417.0,14_14_4
020141405,194.0,222.0,416.0,14_14_5
020141406,218.0,249.0,467.0,14_14_6
020141407,254.0,269.0,523.0,14_14_7
020141408,408.0,534.0,942.0,14_14_8
020141409,445.0,537.0,982.0,14_14_9
020141410,298.0,386.0,684.0,14_14_10
020141411,352.0,481.0,833.0,14_14_11
020141501,302.0,402.0,704.0,14_15_1
020141502,324.0,425.0,749.0,14_15_2
020141503,280.0,399.0,679.0,14_15_3
020141504,331.0,483.0,814.0,14_15_4
020141505,394.0,521.0,915.0,14_15_5
020141506,424.0,519.0,943.0,14_15_6
020141507,272.0,365.0,637.0,14_15_7
020141508,831.0,1073.0,1904.0,14_15_8
020141601,575.0,731.0,1306.0,14_16_1
020141602,353.0,437.0,790.0,14_16_2
020141603,515.0,586.0,1101.0,14_16_3
020141604,457.0,488.0,945.0,14_16_4
020141605,424.0,505.0,929.0,14_16_5
020141606,135.0,164.0,299.0,14_16_6
020141607,320.0,401.0,721.0,14_16_7
020141701,373.0,436.0,809.0,14_17_1
020141702,390.0,510.0,900.0,14_17_2
020141703,348.0,472.0,820.0,14_17_3
020141704,189.0,231.0,420.0,14_17_4
020141705,333.0,396.0,729.0,14_17_5
020141706,272.0,403.0,675.0,14_17_6
020141707,327.0,435.0,762.0,14_17_7
020141708,572.0,763.0,1335.0,14_17_8
020141801,327.0,414.0,741.0,14_18_1
020141802,305.0,436.0,741.0,14_18_2
020141803,468.0,613.0,1081.0,14_18_3
020141804,387.0,513.0,900.0,14_18_4
020141805,437.0,559.0,996.0,14_18_5
020141806,360.0,468.0,828.0,14_18_6
020141807,276.0,330.0,606.0,14_18_7
020141808,356.0,556.0,912.0,14_18_8
020141901,235.0,307.0,542.0,14_19_1
020141902,419.0,550.0,969.0,14_19_2
020141903,463.0,597.0,1060.0,14_19_3
020141904,526.0,698.0,1224.0,14_19_4
020141905,605.0,821.0,1426.0,14_19_5
020142001,577.0,688.0,1265.0,14_20_1
020142002,550.0,756.0,1306.0,14_20_2
020142003,398.0,559.0,957.0,14_20_3
020142004,336.0,464.0,800.0,14_20_4
020142005,339.0,426.0,765.0,14_20_5
020142006,221.0,286.0,507.0,14_20_6
020142007,133.0,187.0,320.0,14_20_7
020142101,412.0,538.0,950.0,14_21_1
020142102,301.0,380.0,681.0,14_21_2
020142103,136.0,196.0,332.0,14_21_3
020142104,246.0,283.0,529.0,14_21_4
020142105,173.0,236.0,409.0,14_21_5
020142106,266.0,293.0,559.0,14_21_6
020142107,316.0,380.0,696.0,14_21_7
020142108,286.0,401.0,687.0,14_21_8
020142109,283.0,285.0,568.0,14_21_9
020142110,248.0,297.0,545.0,14_21_10
020142111,324.0,381.0,705.0,14_21_11
020142201,371.0,486.0,857.0,14_22_1
020142202,421.0,454.0,875.0,14_22_2
020142203,212.0,282.0,494.0,14_22_3
020142204,257.0,319.0,576.0,14_22_4
020142205,449.0,477.0,926.0,14_22_5
020142206,482.0,576.0,1058.0,14_22_6
020142207,343.0,417.0,760.0,14_22_7
020142208,339.0,428.0,767.0,14_22_8
020142209,613.0,762.0,1375.0,14_22_9
020142210,291.0,381.0,672.0,14_22_10
020142301,283.0,316.0,599.0,14_23_1
020142302,198.0,270.0,468.0,14_23_2
020142303,254.0,293.0,547.0,14_23_3
020142304,325.0,401.0,726.0,14_23_4
020142305,469.0,554.0,1023.0,14_23_5
020142306,210.0,233.0,443.0,14_23_6
020142307,329.0,365.0,694.0,14_23_7
020142308,514.0,581.0,1095.0,14_23_8
020142309,448.0,506.0,954.0,14_23_9
020142310,350.0,400.0,750.0,14_23_10
020142311,386.0,504.0,890.0,14_23_11
020142401,296.0,377.0,673.0,14_24_1
020142402,204.0,258.0,462.0,14_24_2
020142403,217.0,297.0,514.0,14_24_3
020142404,169.0,225.0,394.0,14_24_4
020142405,356.0,451.0,807.0,14_24_5
020142406,304.0,410.0,714.0,14_24_6
020142407,286.0,404.0,690.0,14_24_7
020142408,232.0,295.0,527.0,14_24_8
020142409,329.0,391.0,720.0,14_24_9
020142501,377.0,472.0,849.0,14_25_1
020142502,192.0,251.0,443.0,14_25_2
020142503,336.0,445.0,781.0,14_25_3
020142504,229.0,295.0,524.0,14_25_4
020142505,200.0,266.0,466.0,14_25_5
020142506,212.0,248.0,460.0,14_25_6
020142507,332.0,389.0,721.0,14_25_7
020142508,314.0,401.0,715.0,14_25_8
020142509,279.0,396.0,675.0,14_25_9
020142601,432.0,614.0,1046.0,14_26_1
020142602,322.0,406.0,728.0,14_26_2
020142603,183.0,228.0,411.0,14_26_3
020142604,732.0,1000.0,1732.0,14_26_4
020142605,435.0,509.0,944.0,14_26_5
020142606,406.0,533.0,939.0,14_26_6
020142607,508.0,662.0,1170.0,14_26_7
020142701,537.0,693.0,1230.0,14_27_1
020142702,471.0,654.0,1125.0,14_27_2
020142703,248.0,339.0,587.0,14_27_3
020142704,321.0,470.0,791.0,14_27_4
020142705,389.0,534.0,923.0,14_27_5
020142706,175.0,244.0,419.0,14_27_6
020142707,200.0,233.0,433.0,14_27_7
020142801,269.0,361.0,630.0,14_28_1
020142802,270.0,347.0,617.0,14_28_2
020142803,283.0,393.0,676.0,14_28_3
020142804,287.0,406.0,693.0,14_28_4
020142805,259.0,296.0,555.0,14_28_5
020142806,390.0,546.0,936.0,14_28_6
020142807,312.0,428.0,740.0,14_28_7
020142808,200.0,325.0,525.0,14_28_8
020142809,253.0,326.0,579.0,14_28_9
020142810,379.0,464.0,843.0,14_28_10
020142811,446.0,534.0,980.0,14_28_11
020142812,233.0,345.0,578.0,14_28_12
020142901,239.0,306.0,545.0,14_29_1
020142902,381.0,543.0,924.0,14_29_2
020142903,239.0,278.0,517.0,14_29_3
020142904,323.0,427.0,750.0,14_29_4
020142905,185.0,289.0,474.0,14_29_5
020142906,357.0,469.0,826.0,14_29_6
020142907,371.0,467.0,838.0,14_29_7
020142908,261.0,348.0,609.0,14_29_8
020142909,317.0,407.0,724.0,14_29_9
020142910,331.0,456.0,787.0,14_29_10
020142911,270.0,370.0,640.0,14_29_11
020143001,366.0,445.0,811.0,14_30_1
020143002,423.0,553.0,976.0,14_30_2
020143003,378.0,462.0,840.0,14_30_3
020143004,272.0,302.0,574.0,14_30_4
020143005,410.0,542.0,952.0,14_30_5
020143006,201.0,275.0,476.0,14_30_6
020143007,166.0,217.0,383.0,14_30_7
020143008,717.0,915.0,1632.0,14_30_8
020143009,540.0,740.0,1280.0,14_30_9
020143101,371.0,350.0,721.0,14_31_1
020143102,393.0,444.0,837.0,14_31_2
020143103,278.0,338.0,616.0,14_31_3
020143104,274.0,372.0,646.0,14_31_4
020143105,275.0,332.0,607.0,14_31_5
020143106,551.0,669.0,1220.0,14_31_6
020143107,391.0,506.0,897.0,14_31_7
020143108,340.0,398.0,738.0,14_31_8
020143109,292.0,357.0,649.0,14_31_9
020143110,237.0,308.0,545.0,14_31_10
020143111,160.0,231.0,391.0,14_31_11
020143112,217.0,358.0,575.0,14_31_12
020150101,485.0,538.0,1023.0,15_1_1
020150102,425.0,521.0,946.0,15_1_2
020150103,309.0,382.0,691.0,15_1_3
020150104,297.0,347.0,644.0,15_1_4
020150105,364.0,418.0,782.0,15_1_5
020150106,366.0,374.0,740.0,15_1_6
020150107,327.0,372.0,699.0,15_1_7
020150108,330.0,386.0,716.0,15_1_8
020150109,472.0,516.0,988.0,15_1_9
020150110,441.0,498.0,939.0,15_1_10
020150111,295.0,292.0,587.0,15_1_11
020150112,357.0,380.0,737.0,15_1_12
020150201,344.0,412.0,756.0,15_2_1
020150202,387.0,430.0,817.0,15_2_2
020150203,405.0,423.0,828.0,15_2_3
020150204,255.0,299.0,554.0,15_2_4
020150205,246.0,271.0,517.0,15_2_5
020150206,338.0,371.0,709.0,15_2_6
020150207,310.0,356.0,666.0,15_2_7
020150208,315.0,353.0,668.0,15_2_8
020150209,268.0,313.0,581.0,15_2_9
020150210,286.0,317.0,603.0,15_2_10
020150301,335.0,387.0,722.0,15_3_1
020150302,418.0,523.0,941.0,15_3_2
020150303,414.0,504.0,918.0,15_3_3
020150304,377.0,423.0,800.0,15_3_4
020150305,375.0,426.0,801.0,15_3_5
020150306,349.0,382.0,731.0,15_3_6
020150307,387.0,425.0,812.0,15_3_7
020150308,446.0,471.0,917.0,15_3_8
020150309,409.0,468.0,877.0,15_3_9
020150310,386.0,482.0,868.0,15_3_10
020150311,345.0,410.0,755.0,15_3_11
020150312,563.0,647.0,1210.0,15_3_12
020150313,364.0,406.0,770.0,15_3_13
020150401,394.0,458.0,852.0,15_4_1
020150402,318.0,373.0,691.0,15_4_2
020150403,442.0,513.0,955.0,15_4_3
020150404,275.0,289.0,564.0,15_4_4
020150405,298.0,338.0,636.0,15_4_5
020150406,357.0,444.0,801.0,15_4_6
020150407,400.0,427.0,827.0,15_4_7
020150408,336.0,419.0,755.0,15_4_8
020150409,298.0,344.0,642.0,15_4_9
020150410,297.0,346.0,643.0,15_4_10
020150411,380.0,391.0,771.0,15_4_11
020150412,377.0,435.0,812.0,15_4_12
020150413,331.0,437.0,768.0,15_4_13
020150414,446.0,451.0,897.0,15_4_14
020150501,367.0,412.0,779.0,15_5_1
020150502,458.0,537.0,995.0,15_5_2
020150503,361.0,401.0,762.0,15_5_3
020150504,274.0,308.0,582.0,15_5_4
020150505,356.0,419.0,775.0,15_5_5
020150506,360.0,419.0,779.0,15_5_6
020150507,318.0,385.0,703.0,15_5_7
020150508,437.0,470.0,907.0,15_5_8
020150509,433.0,483.0,916.0,15_5_9
020150510,318.0,343.0,661.0,15_5_10
020150511,366.0,383.0,749.0,15_5_11
020150512,335.0,383.0,718.0,15_5_12
020150513,364.0,378.0,742.0,15_5_13
020150514,347.0,375.0,722.0,15_5_14
020150601,310.0,368.0,678.0,15_6_1
020150602,300.0,381.0,681.0,15_6_2
020150603,303.0,338.0,641.0,15_6_3
020150604,340.0,382.0,722.0,15_6_4
020150605,247.0,279.0,526.0,15_6_5
020150606,243.0,273.0,516.0,15_6_6
020150607,297.0,359.0,656.0,15_6_7
020150701,446.0,454.0,900.0,15_7_1
020150702,326.0,379.0,705.0,15_7_2
020150703,316.0,331.0,647.0,15_7_3
020150704,459.0,483.0,942.0,15_7_4
020150705,448.0,440.0,888.0,15_7_5
020150706,508.0,523.0,1031.0,15_7_6
020150707,480.0,544.0,1024.0,15_7_7
020150708,466.0,514.0,980.0,15_7_8
020150709,388.0,413.0,801.0,15_7_9
020150710,480.0,504.0,984.0,15_7_10
020150711,406.0,485.0,891.0,15_7_11
020150712,475.0,496.0,971.0,15_7_12
020150801,473.0,501.0,974.0,15_8_1
020150802,352.0,368.0,720.0,15_8_2
020150803,451.0,557.0,1008.0,15_8_3
020150804,433.0,509.0,942.0,15_8_4
020150805,341.0,408.0,749.0,15_8_5
020150806,324.0,396.0,720.0,15_8_6
020150807,462.0,534.0,996.0,15_8_7
020150808,434.0,497.0,931.0,15_8_8
020150809,466.0,559.0,1025.0,15_8_9
020150810,393.0,495.0,888.0,15_8_10
020150901,239.0,279.0,518.0,15_9_1
020150902,228.0,267.0,495.0,15_9_2
020150903,261.0,256.0,517.0,15_9_3
020150904,374.0,360.0,734.0,15_9_4
020150905,375.0,385.0,760.0,15_9_5
020150906,296.0,316.0,612.0,15_9_6
020150907,362.0,368.0,730.0,15_9_7
020150908,1140.0,1184.0,2324.0,15_9_8
020151001,336.0,383.0,719.0,15_10_1
020151002,579.0,528.0,1107.0,15_10_2
020151003,503.0,594.0,1097.0,15_10_3
020151004,383.0,416.0,799.0,15_10_4
020151005,319.0,406.0,725.0,15_10_5
020151006,216.0,269.0,485.0,15_10_6
020151007,386.0,460.0,846.0,15_10_7
020151008,316.0,404.0,720.0,15_10_8
020151009,345.0,421.0,766.0,15_10_9
020151010,270.0,312.0,582.0,15_10_10
020151011,285.0,371.0,656.0,15_10_11
020151012,363.0,419.0,782.0,15_10_12
020151013,457.0,602.0,1059.0,15_10_13
020151101,380.0,409.0,789.0,15_11_1
020151102,383.0,381.0,764.0,15_11_2
020151103,347.0,389.0,736.0,15_11_3
020151104,392.0,429.0,821.0,15_11_4
020151105,320.0,381.0,701.0,15_11_5
020151106,384.0,414.0,798.0,15_11_6
020151107,317.0,362.0,679.0,15_11_7
020151108,341.0,385.0,726.0,15_11_8
020151109,494.0,598.0,1092.0,15_11_9
020151110,311.0,359.0,670.0,15_11_10
020151111,540.0,624.0,1164.0,15_11_11
020151112,399.0,466.0,865.0,15_11_12
020151113,442.0,481.0,923.0,15_11_13
020151201,389.0,392.0,781.0,15_12_1
020151202,365.0,400.0,765.0,15_12_2
020151203,347.0,405.0,752.0,15_12_3
020151204,310.0,383.0,693.0,15_12_4
020151205,409.0,518.0,927.0,15_12_5
020151206,338.0,388.0,726.0,15_12_6
020151207,217.0,280.0,497.0,15_12_7
020151208,344.0,397.0,741.0,15_12_8
020151209,235.0,285.0,520.0,15_12_9
020151301,423.0,426.0,849.0,15_13_1
020151302,330.0,412.0,742.0,15_13_2
020151303,292.0,342.0,634.0,15_13_3
020151304,293.0,393.0,686.0,15_13_4
020151305,188.0,238.0,426.0,15_13_5
020151306,217.0,281.0,498.0,15_13_6
020151307,317.0,369.0,686.0,15_13_7
020151308,186.0,253.0,439.0,15_13_8
020151309,487.0,565.0,1052.0,15_13_9
020151310,291.0,361.0,652.0,15_13_10
020151401,412.0,436.0,848.0,15_14_1
020151402,415.0,484.0,899.0,15_14_2
020151403,324.0,398.0,722.0,15_14_3
020151404,326.0,388.0,714.0,15_14_4
020151405,422.0,530.0,952.0,15_14_5
020151406,223.0,299.0,522.0,15_14_6
020151407,406.0,477.0,883.0,15_14_7
020151408,387.0,454.0,841.0,15_14_8
020151409,425.0,437.0,862.0,15_14_9
020151410,314.0,370.0,684.0,15_14_10
020151411,486.0,539.0,1025.0,15_14_11
020151501,326.0,370.0,696.0,15_15_1
020151502,353.0,406.0,759.0,15_15_2
020151503,461.0,583.0,1044.0,15_15_3
020151504,494.0,494.0,988.0,15_15_4
020151505,413.0,436.0,849.0,15_15_5
020151506,415.0,466.0,881.0,15_15_6
020151507,405.0,453.0,858.0,15_15_7
020151508,340.0,326.0,666.0,15_15_8
020151509,482.0,555.0,1037.0,15_15_9
020151510,416.0,518.0,934.0,15_15_10
020151601,404.0,459.0,863.0,15_16_1
020151602,406.0,442.0,848.0,15_16_2
020151603,483.0,582.0,1065.0,15_16_3
020151604,336.0,409.0,745.0,15_16_4
020151605,279.0,363.0,642.0,15_16_5
020151606,353.0,441.0,794.0,15_16_6
020151607,398.0,450.0,848.0,15_16_7
020151608,384.0,455.0,839.0,15_16_8
020151609,323.0,412.0,735.0,15_16_9
020151610,385.0,420.0,805.0,15_16_10
020151611,335.0,428.0,763.0,15_16_11
020151701,330.0,402.0,732.0,15_17_1
020151702,249.0,335.0,584.0,15_17_2
020151703,381.0,473.0,854.0,15_17_3
020151704,455.0,551.0,1006.0,15_17_4
020151705,406.0,473.0,879.0,15_17_5
020151706,295.0,416.0,711.0,15_17_6
020151707,323.0,415.0,738.0,15_17_7
020151708,260.0,334.0,594.0,15_17_8
020151709,306.0,372.0,678.0,15_17_9
020151710,382.0,530.0,912.0,15_17_10
020151711,384.0,438.0,822.0,15_17_11
020151712,332.0,398.0,730.0,15_17_12
020151801,254.0,316.0,570.0,15_18_1
020151802,241.0,259.0,500.0,15_18_2
020151803,300.0,414.0,714.0,15_18_3
020151804,210.0,257.0,467.0,15_18_4
020151805,218.0,272.0,490.0,15_18_5
020151806,257.0,260.0,517.0,15_18_6
020151807,354.0,417.0,771.0,15_18_7
020151808,236.0,333.0,569.0,15_18_8
020151809,200.0,292.0,492.0,15_18_9
020151810,263.0,319.0,582.0,15_18_10
020151811,291.0,366.0,657.0,15_18_11
020151812,256.0,304.0,560.0,15_18_12
020151813,242.0,304.0,546.0,15_18_13
020151901,212.0,253.0,465.0,15_19_1
020151902,351.0,443.0,794.0,15_19_2
020151903,305.0,380.0,685.0,15_19_3
020151904,348.0,409.0,757.0,15_19_4
020151905,376.0,465.0,841.0,15_19_5
020151906,329.0,436.0,765.0,15_19_6
020151907,297.0,446.0,743.0,15_19_7
020151908,268.0,331.0,599.0,15_19_8
020151909,294.0,367.0,661.0,15_19_9
020151910,423.0,541.0,964.0,15_19_10
020151911,364.0,442.0,806.0,15_19_11
020152001,408.0,450.0,858.0,15_20_1
020152002,351.0,454.0,805.0,15_20_2
020152003,336.0,455.0,791.0,15_20_3
020152004,283.0,352.0,635.0,15_20_4
020152005,275.0,320.0,595.0,15_20_5
020152006,317.0,396.0,713.0,15_20_6
020152007,328.0,401.0,729.0,15_20_7
020152008,276.0,383.0,659.0,15_20_8
020152009,233.0,258.0,491.0,15_20_9
020152010,380.0,424.0,804.0,15_20_10
020152011,319.0,409.0,728.0,15_20_11
020152012,314.0,424.0,738.0,15_20_12
020152101,342.0,380.0,722.0,15_21_1
020152102,379.0,443.0,822.0,15_21_2
020152103,293.0,338.0,631.0,15_21_3
020152104,302.0,424.0,726.0,15_21_4
020152105,213.0,259.0,472.0,15_21_5
020152106,490.0,555.0,1045.0,15_21_6
020152107,183.0,228.0,411.0,15_21_7
020152108,241.0,333.0,574.0,15_21_8
020152109,390.0,473.0,863.0,15_21_9
020152110,269.0,344.0,613.0,15_21_10
020152111,339.0,358.0,697.0,15_21_11
020152112,235.0,275.0,510.0,15_21_12
020152113,405.0,490.0,895.0,15_21_13
